high_risk_cohort,elig_start,prop_redacted,elig_redacted,treat_redacted
rare_neurological_conditions,2022-10-15,0.3333,180,60
rare_neurological_conditions,2022-10-22,0.3846,130,50
rare_neurological_conditions,2022-10-29,0.3636,110,40
rare_neurological_conditions,2022-11-05,0.25,80,20
rare_neurological_conditions,2022-11-12,0.2857,70,20
rare_neurological_conditions,2022-11-19,0.25,80,20
rare_neurological_conditions,2022-11-26,0.3333,90,30
rare_neurological_conditions,2022-12-03,0.3333,120,40
rare_neurological_conditions,2022-12-10,0.3125,160,50
rare_neurological_conditions,2022-12-17,0.3182,220,70
rare_neurological_conditions,2022-12-24,0.2857,210,60
rare_neurological_conditions,2022-12-31,0.2143,140,30
rare_neurological_conditions,2023-01-07,0.1667,60,10
rare_neurological_conditions,2023-01-14,NA,20,NA
