elig_start,cum_count_redacted,high_risk_cohort
2022-03-31,6940,haematological_disease
2022-04-01,7030,haematological_disease
2022-04-02,7100,haematological_disease
2022-04-03,7160,haematological_disease
2022-04-04,7250,haematological_disease
2022-04-05,7340,haematological_disease
2022-04-06,7410,haematological_disease
2022-04-07,7470,haematological_disease
2022-04-08,7550,haematological_disease
2022-04-09,7600,haematological_disease
2022-04-10,7650,haematological_disease
2022-04-11,7750,haematological_disease
2022-04-12,7840,haematological_disease
2022-04-13,7910,haematological_disease
2022-04-14,7980,haematological_disease
2022-04-15,8020,haematological_disease
2022-04-16,8070,haematological_disease
2022-04-17,8110,haematological_disease
2022-04-18,8170,haematological_disease
2022-04-19,8230,haematological_disease
2022-04-20,8280,haematological_disease
2022-04-21,8310,haematological_disease
2022-04-22,8360,haematological_disease
2022-04-23,8390,haematological_disease
2022-04-24,8410,haematological_disease
2022-04-25,8440,haematological_disease
2022-04-26,8470,haematological_disease
2022-04-27,8510,haematological_disease
2022-04-28,8530,haematological_disease
2022-04-29,8550,haematological_disease
2022-04-30,8570,haematological_disease
2022-05-01,8590,haematological_disease
2022-05-02,8620,haematological_disease
2022-05-03,8640,haematological_disease
2022-05-04,8660,haematological_disease
2022-05-05,8680,haematological_disease
2022-05-06,8700,haematological_disease
2022-05-07,8710,haematological_disease
2022-05-08,8730,haematological_disease
2022-05-09,8760,haematological_disease
2022-05-10,8780,haematological_disease
2022-05-11,8800,haematological_disease
2022-05-12,8810,haematological_disease
2022-05-13,8830,haematological_disease
2022-05-14,8840,haematological_disease
2022-05-15,8850,haematological_disease
2022-05-16,8870,haematological_disease
2022-05-17,8880,haematological_disease
2022-05-18,8890,haematological_disease
2022-05-19,8900,haematological_disease
2022-05-20,8910,haematological_disease
2022-05-21,8920,haematological_disease
2022-05-22,8940,haematological_disease
2022-05-23,8960,haematological_disease
2022-05-24,8970,haematological_disease
2022-05-25,8980,haematological_disease
2022-05-26,9000,haematological_disease
2022-05-27,9010,haematological_disease
2022-05-28,9020,haematological_disease
2022-05-29,9040,haematological_disease
2022-05-30,9050,haematological_disease
2022-05-31,9060,haematological_disease
2022-06-01,9080,haematological_disease
2022-06-02,9100,haematological_disease
2022-06-03,9120,haematological_disease
2022-06-04,9130,haematological_disease
2022-06-05,9150,haematological_disease
2022-06-06,9170,haematological_disease
2022-06-07,9200,haematological_disease
2022-06-08,9230,haematological_disease
2022-06-09,9260,haematological_disease
2022-06-10,9290,haematological_disease
2022-06-11,9310,haematological_disease
2022-06-12,9330,haematological_disease
2022-06-13,9360,haematological_disease
2022-06-14,9390,haematological_disease
2022-06-15,9420,haematological_disease
2022-06-16,9450,haematological_disease
2022-06-17,9480,haematological_disease
2022-06-18,9500,haematological_disease
2022-06-19,9520,haematological_disease
2022-06-20,9560,haematological_disease
2022-06-21,9600,haematological_disease
2022-06-22,9640,haematological_disease
2022-06-23,9680,haematological_disease
2022-06-24,9730,haematological_disease
2022-06-25,9760,haematological_disease
2022-06-26,9800,haematological_disease
2022-06-27,9850,haematological_disease
2022-06-28,9900,haematological_disease
2022-06-29,9950,haematological_disease
2022-06-30,10000,haematological_disease
2022-07-01,10050,haematological_disease
2022-07-02,10100,haematological_disease
2022-07-03,10150,haematological_disease
2022-07-04,10220,haematological_disease
2022-07-05,10280,haematological_disease
2022-07-06,10350,haematological_disease
2022-07-07,10410,haematological_disease
2022-07-08,10480,haematological_disease
2022-07-09,10520,haematological_disease
2022-07-10,10560,haematological_disease
2022-07-11,10630,haematological_disease
2022-07-12,10690,haematological_disease
2022-07-13,10760,haematological_disease
2022-07-14,10810,haematological_disease
2022-07-15,10870,haematological_disease
2022-07-16,10900,haematological_disease
2022-07-17,10950,haematological_disease
2022-07-18,10990,haematological_disease
2022-07-19,11040,haematological_disease
2022-07-20,11080,haematological_disease
2022-07-21,11120,haematological_disease
2022-07-22,11150,haematological_disease
2022-07-23,11180,haematological_disease
2022-07-24,11210,haematological_disease
2022-07-25,11240,haematological_disease
2022-07-26,11270,haematological_disease
2022-07-27,11300,haematological_disease
2022-07-28,11340,haematological_disease
2022-07-29,11350,haematological_disease
2022-07-30,11380,haematological_disease
2022-07-31,11400,haematological_disease
2022-08-01,11420,haematological_disease
2022-08-02,11450,haematological_disease
2022-08-03,11480,haematological_disease
2022-08-04,11500,haematological_disease
2022-08-05,11520,haematological_disease
2022-08-06,11530,haematological_disease
2022-08-07,11540,haematological_disease
2022-08-08,11560,haematological_disease
2022-08-09,11580,haematological_disease
2022-08-10,11610,haematological_disease
2022-08-11,11620,haematological_disease
2022-08-12,11640,haematological_disease
2022-08-13,11650,haematological_disease
2022-08-14,11660,haematological_disease
2022-08-15,11680,haematological_disease
2022-08-16,11690,haematological_disease
2022-08-17,11710,haematological_disease
2022-08-18,11720,haematological_disease
2022-08-19,11740,haematological_disease
2022-08-20,11740,haematological_disease
2022-08-21,11750,haematological_disease
2022-08-22,11770,haematological_disease
2022-08-23,11780,haematological_disease
2022-08-24,11800,haematological_disease
2022-08-25,11820,haematological_disease
2022-08-26,11830,haematological_disease
2022-08-27,11840,haematological_disease
2022-08-28,11840,haematological_disease
2022-08-29,11850,haematological_disease
2022-08-30,11870,haematological_disease
2022-08-31,11890,haematological_disease
2022-09-01,11900,haematological_disease
2022-09-02,11900,haematological_disease
2022-09-03,11910,haematological_disease
2022-09-04,11930,haematological_disease
2022-09-05,11950,haematological_disease
2022-09-06,11960,haematological_disease
2022-09-07,11980,haematological_disease
2022-09-08,11990,haematological_disease
2022-09-09,12000,haematological_disease
2022-09-10,12010,haematological_disease
2022-09-11,12020,haematological_disease
2022-09-12,12030,haematological_disease
2022-09-13,12040,haematological_disease
2022-09-14,12060,haematological_disease
2022-09-15,12070,haematological_disease
2022-09-16,12080,haematological_disease
2022-09-17,12090,haematological_disease
2022-09-18,12100,haematological_disease
2022-09-19,12130,haematological_disease
2022-09-20,12140,haematological_disease
2022-09-21,12170,haematological_disease
2022-09-22,12200,haematological_disease
2022-09-23,12220,haematological_disease
2022-09-24,12230,haematological_disease
2022-09-25,12250,haematological_disease
2022-09-26,12280,haematological_disease
2022-09-27,12330,haematological_disease
2022-09-28,12370,haematological_disease
2022-09-29,12400,haematological_disease
2022-09-30,12440,haematological_disease
2022-10-01,12460,haematological_disease
2022-10-02,12500,haematological_disease
2022-10-03,12530,haematological_disease
2022-10-04,12590,haematological_disease
2022-10-05,12630,haematological_disease
2022-10-06,12670,haematological_disease
2022-10-07,12700,haematological_disease
2022-10-08,12730,haematological_disease
2022-10-09,12750,haematological_disease
2022-10-10,12790,haematological_disease
2022-10-11,12830,haematological_disease
2022-10-12,12860,haematological_disease
2022-10-13,12890,haematological_disease
2022-10-14,12920,haematological_disease
2022-10-15,12940,haematological_disease
2022-10-16,12960,haematological_disease
2022-10-17,13000,haematological_disease
2022-10-18,13040,haematological_disease
2022-10-19,13060,haematological_disease
2022-10-20,13090,haematological_disease
2022-10-21,13120,haematological_disease
2022-10-22,13140,haematological_disease
2022-10-23,13150,haematological_disease
2022-10-24,13190,haematological_disease
2022-10-25,13210,haematological_disease
2022-10-26,13240,haematological_disease
2022-10-27,13260,haematological_disease
2022-10-28,13280,haematological_disease
2022-10-29,13300,haematological_disease
2022-10-30,13320,haematological_disease
2022-10-31,13340,haematological_disease
2022-11-01,13370,haematological_disease
2022-11-02,13390,haematological_disease
2022-11-03,13410,haematological_disease
2022-11-04,13420,haematological_disease
2022-11-05,13430,haematological_disease
2022-11-06,13440,haematological_disease
2022-11-07,13460,haematological_disease
2022-11-08,13470,haematological_disease
2022-11-09,13480,haematological_disease
2022-11-10,13500,haematological_disease
2022-11-11,13520,haematological_disease
2022-11-12,13530,haematological_disease
2022-11-13,13540,haematological_disease
2022-11-14,13560,haematological_disease
2022-11-15,13570,haematological_disease
2022-11-16,13590,haematological_disease
2022-11-17,13610,haematological_disease
2022-11-18,13620,haematological_disease
2022-11-19,13620,haematological_disease
2022-11-20,13630,haematological_disease
2022-11-21,13650,haematological_disease
2022-11-22,13670,haematological_disease
2022-11-23,13680,haematological_disease
2022-11-24,13700,haematological_disease
2022-11-25,13720,haematological_disease
2022-11-26,13730,haematological_disease
2022-11-27,13740,haematological_disease
2022-11-28,13770,haematological_disease
2022-11-29,13790,haematological_disease
2022-11-30,13810,haematological_disease
2022-12-01,13820,haematological_disease
2022-12-02,13840,haematological_disease
2022-12-03,13850,haematological_disease
2022-12-04,13860,haematological_disease
2022-12-05,13880,haematological_disease
2022-12-06,13900,haematological_disease
2022-12-07,13930,haematological_disease
2022-12-08,13950,haematological_disease
2022-12-09,13980,haematological_disease
2022-12-10,13990,haematological_disease
2022-12-11,14010,haematological_disease
2022-12-12,14040,haematological_disease
2022-12-13,14060,haematological_disease
2022-12-14,14100,haematological_disease
2022-12-15,14130,haematological_disease
2022-12-16,14150,haematological_disease
2022-12-17,14170,haematological_disease
2022-12-18,14200,haematological_disease
2022-12-19,14250,haematological_disease
2022-12-20,14300,haematological_disease
2022-12-21,14340,haematological_disease
2022-12-22,14380,haematological_disease
2022-12-23,14410,haematological_disease
2022-12-24,14440,haematological_disease
2022-12-25,14450,haematological_disease
2022-12-26,14480,haematological_disease
2022-12-27,14500,haematological_disease
2022-12-28,14530,haematological_disease
2022-12-29,14570,haematological_disease
2022-12-30,14610,haematological_disease
2022-12-31,14640,haematological_disease
2023-01-01,14670,haematological_disease
2023-01-02,14690,haematological_disease
2023-01-03,14710,haematological_disease
2023-01-04,14740,haematological_disease
2023-01-05,14760,haematological_disease
2023-01-06,14780,haematological_disease
2023-01-07,14800,haematological_disease
2023-01-08,14810,haematological_disease
2023-01-09,14830,haematological_disease
2023-01-10,14840,haematological_disease
2023-01-11,14860,haematological_disease
2023-01-12,14870,haematological_disease
2023-01-13,14880,haematological_disease
2023-01-14,14890,haematological_disease
2023-01-15,14900,haematological_disease
2023-01-16,14910,haematological_disease
2023-01-17,14920,haematological_disease
2023-01-18,14920,haematological_disease
2023-01-19,14920,haematological_disease
2021-12-11,NA,hiv_aids
2021-12-12,NA,hiv_aids
2021-12-13,NA,hiv_aids
2021-12-14,NA,hiv_aids
2021-12-15,10,hiv_aids
2021-12-16,10,hiv_aids
2021-12-17,20,hiv_aids
2021-12-18,20,hiv_aids
2021-12-19,30,hiv_aids
2021-12-20,30,hiv_aids
2021-12-21,40,hiv_aids
2021-12-22,50,hiv_aids
2021-12-23,50,hiv_aids
2021-12-24,60,hiv_aids
2021-12-25,70,hiv_aids
2021-12-26,70,hiv_aids
2021-12-27,80,hiv_aids
2021-12-28,90,hiv_aids
2021-12-29,110,hiv_aids
2021-12-30,120,hiv_aids
2021-12-31,130,hiv_aids
2022-01-01,130,hiv_aids
2022-01-02,140,hiv_aids
2022-01-03,150,hiv_aids
2022-01-04,160,hiv_aids
2022-01-05,160,hiv_aids
2022-01-06,170,hiv_aids
2022-01-07,180,hiv_aids
2022-01-08,190,hiv_aids
2022-01-09,190,hiv_aids
2022-01-10,190,hiv_aids
2022-01-11,200,hiv_aids
2022-01-12,210,hiv_aids
2022-01-13,210,hiv_aids
2022-01-14,220,hiv_aids
2022-01-15,220,hiv_aids
2022-01-16,220,hiv_aids
2022-01-17,220,hiv_aids
2022-01-18,230,hiv_aids
2022-01-19,240,hiv_aids
2022-01-20,240,hiv_aids
2022-01-21,240,hiv_aids
2022-01-22,240,hiv_aids
2022-01-23,250,hiv_aids
2022-01-24,250,hiv_aids
2022-01-25,260,hiv_aids
2022-01-26,260,hiv_aids
2022-01-27,260,hiv_aids
2022-01-28,270,hiv_aids
2022-01-29,270,hiv_aids
2022-01-30,280,hiv_aids
2022-01-31,290,hiv_aids
2022-02-01,300,hiv_aids
2022-02-02,300,hiv_aids
2022-02-03,300,hiv_aids
2022-02-04,300,hiv_aids
2022-02-05,310,hiv_aids
2022-02-06,310,hiv_aids
2022-02-07,310,hiv_aids
2022-02-08,320,hiv_aids
2022-02-09,320,hiv_aids
2022-02-10,320,hiv_aids
2022-02-11,320,hiv_aids
2022-02-12,320,hiv_aids
2022-02-13,320,hiv_aids
2022-02-14,330,hiv_aids
2022-02-15,330,hiv_aids
2022-02-16,330,hiv_aids
2022-02-17,330,hiv_aids
2022-02-18,330,hiv_aids
2022-02-19,340,hiv_aids
2022-02-20,340,hiv_aids
2022-02-21,340,hiv_aids
2022-02-22,340,hiv_aids
2022-02-23,340,hiv_aids
2022-02-24,350,hiv_aids
2022-02-25,350,hiv_aids
2022-02-26,350,hiv_aids
2022-02-27,350,hiv_aids
2022-02-28,360,hiv_aids
2022-03-01,360,hiv_aids
2022-03-02,370,hiv_aids
2022-03-03,370,hiv_aids
2022-03-04,370,hiv_aids
2022-03-05,370,hiv_aids
2022-03-06,380,hiv_aids
2022-03-07,380,hiv_aids
2022-03-08,380,hiv_aids
2022-03-09,390,hiv_aids
2022-03-10,390,hiv_aids
2022-03-11,400,hiv_aids
2022-03-12,400,hiv_aids
2022-03-13,400,hiv_aids
2022-03-14,410,hiv_aids
2022-03-15,420,hiv_aids
2022-03-16,420,hiv_aids
2022-03-17,430,hiv_aids
2022-03-18,430,hiv_aids
2022-03-19,430,hiv_aids
2022-03-20,440,hiv_aids
2022-03-21,440,hiv_aids
2022-03-22,450,hiv_aids
2022-03-23,450,hiv_aids
2022-03-24,460,hiv_aids
2022-03-25,460,hiv_aids
2022-03-26,460,hiv_aids
2022-03-27,470,hiv_aids
2022-03-28,480,hiv_aids
2022-03-29,480,hiv_aids
2022-03-30,490,hiv_aids
2022-03-31,490,hiv_aids
2022-04-01,500,hiv_aids
2022-04-02,500,hiv_aids
2022-04-03,500,hiv_aids
2022-04-04,510,hiv_aids
2022-04-05,520,hiv_aids
2022-04-06,520,hiv_aids
2022-04-07,530,hiv_aids
2022-04-08,530,hiv_aids
2022-04-09,530,hiv_aids
2022-04-10,540,hiv_aids
2022-04-11,540,hiv_aids
2022-04-12,550,hiv_aids
2022-04-13,550,hiv_aids
2022-04-14,550,hiv_aids
2022-04-15,560,hiv_aids
2022-04-16,560,hiv_aids
2022-04-17,560,hiv_aids
2022-04-18,560,hiv_aids
2022-04-19,560,hiv_aids
2022-04-20,560,hiv_aids
2022-04-21,570,hiv_aids
2022-04-22,570,hiv_aids
2022-04-23,570,hiv_aids
2022-04-24,570,hiv_aids
2022-04-25,570,hiv_aids
2022-04-26,570,hiv_aids
2022-04-27,580,hiv_aids
2022-04-28,580,hiv_aids
2022-04-29,580,hiv_aids
2022-04-30,580,hiv_aids
2022-05-01,580,hiv_aids
2022-05-02,580,hiv_aids
2022-05-03,580,hiv_aids
2022-05-04,590,hiv_aids
2022-05-05,590,hiv_aids
2022-05-06,590,hiv_aids
2022-05-07,590,hiv_aids
2022-05-08,590,hiv_aids
2022-05-09,590,hiv_aids
2022-05-10,590,hiv_aids
2022-05-11,590,hiv_aids
2022-05-12,590,hiv_aids
2022-05-13,600,hiv_aids
2022-05-14,600,hiv_aids
2022-05-15,600,hiv_aids
2022-05-16,600,hiv_aids
2022-05-17,600,hiv_aids
2022-05-18,600,hiv_aids
2022-05-19,600,hiv_aids
2022-05-20,600,hiv_aids
2022-05-21,600,hiv_aids
2022-05-22,600,hiv_aids
2022-05-23,600,hiv_aids
2022-05-24,600,hiv_aids
2022-05-25,610,hiv_aids
2022-05-26,610,hiv_aids
2022-05-27,610,hiv_aids
2022-05-28,610,hiv_aids
2022-05-29,610,hiv_aids
2022-05-30,610,hiv_aids
2022-05-31,610,hiv_aids
2022-06-01,610,hiv_aids
2022-06-02,610,hiv_aids
2022-06-03,610,hiv_aids
2022-06-04,610,hiv_aids
2022-06-05,610,hiv_aids
2022-06-06,610,hiv_aids
2022-06-07,610,hiv_aids
2022-06-08,610,hiv_aids
2022-06-09,620,hiv_aids
2022-06-10,620,hiv_aids
2022-06-11,620,hiv_aids
2022-06-12,620,hiv_aids
2022-06-13,620,hiv_aids
2022-06-14,620,hiv_aids
2022-06-15,620,hiv_aids
2022-06-16,620,hiv_aids
2022-06-17,630,hiv_aids
2022-06-18,640,hiv_aids
2022-06-19,640,hiv_aids
2022-06-20,640,hiv_aids
2022-06-21,640,hiv_aids
2022-06-22,640,hiv_aids
2022-06-23,640,hiv_aids
2022-06-24,650,hiv_aids
2022-06-25,650,hiv_aids
2022-06-26,650,hiv_aids
2022-06-27,650,hiv_aids
2022-06-28,650,hiv_aids
2022-06-29,650,hiv_aids
2022-06-30,660,hiv_aids
2022-07-01,660,hiv_aids
2022-07-02,660,hiv_aids
2022-07-03,660,hiv_aids
2022-07-04,660,hiv_aids
2022-07-05,670,hiv_aids
2022-07-06,680,hiv_aids
2022-07-07,680,hiv_aids
2022-07-08,680,hiv_aids
2022-07-09,690,hiv_aids
2022-07-10,690,hiv_aids
2022-07-11,690,hiv_aids
2022-07-12,690,hiv_aids
2022-07-13,700,hiv_aids
2022-07-14,700,hiv_aids
2022-07-15,700,hiv_aids
2022-07-16,710,hiv_aids
2022-07-17,710,hiv_aids
2022-07-18,710,hiv_aids
2022-07-19,710,hiv_aids
2022-07-20,710,hiv_aids
2022-07-21,710,hiv_aids
2022-07-22,710,hiv_aids
2022-07-23,710,hiv_aids
2022-07-24,720,hiv_aids
2022-07-25,720,hiv_aids
2022-07-26,720,hiv_aids
2022-07-27,720,hiv_aids
2022-07-28,720,hiv_aids
2022-07-29,720,hiv_aids
2022-07-30,720,hiv_aids
2022-07-31,720,hiv_aids
2022-08-01,720,hiv_aids
2022-08-02,720,hiv_aids
2022-08-03,720,hiv_aids
2022-08-04,720,hiv_aids
2022-08-05,730,hiv_aids
2022-08-06,730,hiv_aids
2022-08-07,730,hiv_aids
2022-08-08,730,hiv_aids
2022-08-09,730,hiv_aids
2022-08-10,730,hiv_aids
2022-08-11,730,hiv_aids
2022-08-12,730,hiv_aids
2022-08-13,730,hiv_aids
2022-08-14,730,hiv_aids
2022-08-15,740,hiv_aids
2022-08-16,740,hiv_aids
2022-08-17,740,hiv_aids
2022-08-18,740,hiv_aids
2022-08-19,740,hiv_aids
2022-08-20,740,hiv_aids
2022-08-21,740,hiv_aids
2022-08-22,740,hiv_aids
2022-08-23,740,hiv_aids
2022-08-24,740,hiv_aids
2022-08-25,740,hiv_aids
2022-08-26,740,hiv_aids
2022-08-27,740,hiv_aids
2022-08-28,740,hiv_aids
2022-08-29,740,hiv_aids
2022-08-30,740,hiv_aids
2022-08-31,740,hiv_aids
2022-09-01,740,hiv_aids
2022-09-02,740,hiv_aids
2022-09-03,740,hiv_aids
2022-09-04,750,hiv_aids
2022-09-05,750,hiv_aids
2022-09-06,750,hiv_aids
2022-09-07,750,hiv_aids
2022-09-08,750,hiv_aids
2022-09-09,750,hiv_aids
2022-09-10,750,hiv_aids
2022-09-11,750,hiv_aids
2022-09-12,750,hiv_aids
2022-09-13,750,hiv_aids
2022-09-14,750,hiv_aids
2022-09-15,750,hiv_aids
2022-09-16,750,hiv_aids
2022-09-17,750,hiv_aids
2022-09-18,760,hiv_aids
2022-09-19,760,hiv_aids
2022-09-20,760,hiv_aids
2022-09-21,760,hiv_aids
2022-09-22,760,hiv_aids
2022-09-23,760,hiv_aids
2022-09-24,760,hiv_aids
2022-09-25,760,hiv_aids
2022-09-26,760,hiv_aids
2022-09-27,760,hiv_aids
2022-09-28,760,hiv_aids
2022-09-29,760,hiv_aids
2022-09-30,770,hiv_aids
2022-10-01,770,hiv_aids
2022-10-02,770,hiv_aids
2022-10-03,780,hiv_aids
2022-10-04,780,hiv_aids
2022-10-05,780,hiv_aids
2022-10-06,780,hiv_aids
2022-10-07,780,hiv_aids
2022-10-08,780,hiv_aids
2022-10-09,780,hiv_aids
2022-10-10,780,hiv_aids
2022-10-11,780,hiv_aids
2022-10-12,780,hiv_aids
2022-10-13,790,hiv_aids
2022-10-14,790,hiv_aids
2022-10-15,790,hiv_aids
2022-10-16,790,hiv_aids
2022-10-17,790,hiv_aids
2022-10-18,790,hiv_aids
2022-10-19,790,hiv_aids
2022-10-20,800,hiv_aids
2022-10-21,800,hiv_aids
2022-10-22,800,hiv_aids
2022-10-23,800,hiv_aids
2022-10-24,800,hiv_aids
2022-10-25,800,hiv_aids
2022-10-26,800,hiv_aids
2022-10-27,800,hiv_aids
2022-10-28,800,hiv_aids
2022-10-29,800,hiv_aids
2022-10-30,800,hiv_aids
2022-10-31,800,hiv_aids
2022-11-01,800,hiv_aids
2022-11-02,800,hiv_aids
2022-11-03,800,hiv_aids
2022-11-04,800,hiv_aids
2022-11-05,800,hiv_aids
2022-11-06,800,hiv_aids
2022-11-07,800,hiv_aids
2022-11-08,800,hiv_aids
2022-11-09,800,hiv_aids
2022-11-10,810,hiv_aids
2022-11-11,810,hiv_aids
2022-11-12,810,hiv_aids
2022-11-13,810,hiv_aids
2022-11-14,810,hiv_aids
2022-11-15,810,hiv_aids
2022-11-16,810,hiv_aids
2022-11-17,810,hiv_aids
2022-11-18,810,hiv_aids
2022-11-19,810,hiv_aids
2022-11-20,810,hiv_aids
2022-11-21,810,hiv_aids
2022-11-22,810,hiv_aids
2022-11-23,810,hiv_aids
2022-11-24,810,hiv_aids
2022-11-25,810,hiv_aids
2022-11-26,810,hiv_aids
2022-11-27,810,hiv_aids
2022-11-28,810,hiv_aids
2022-11-29,810,hiv_aids
2022-11-30,810,hiv_aids
2022-12-01,820,hiv_aids
2022-12-02,820,hiv_aids
2022-12-03,820,hiv_aids
2022-12-04,820,hiv_aids
2022-12-05,820,hiv_aids
2022-12-06,820,hiv_aids
2022-12-07,820,hiv_aids
2022-12-08,820,hiv_aids
2022-12-09,820,hiv_aids
2022-12-10,820,hiv_aids
2022-12-11,820,hiv_aids
2022-12-12,820,hiv_aids
2022-12-13,820,hiv_aids
2022-12-14,820,hiv_aids
2022-12-15,820,hiv_aids
2022-12-16,820,hiv_aids
2022-12-17,820,hiv_aids
2022-12-18,820,hiv_aids
2022-12-19,820,hiv_aids
2022-12-20,820,hiv_aids
2022-12-21,830,hiv_aids
2022-12-22,830,hiv_aids
2022-12-23,830,hiv_aids
2022-12-24,830,hiv_aids
2022-12-25,830,hiv_aids
2022-12-26,830,hiv_aids
2022-12-27,840,hiv_aids
2022-12-28,840,hiv_aids
2022-12-29,840,hiv_aids
2022-12-30,840,hiv_aids
2022-12-31,840,hiv_aids
2023-01-01,840,hiv_aids
2023-01-02,840,hiv_aids
2023-01-03,840,hiv_aids
2023-01-04,840,hiv_aids
2023-01-05,840,hiv_aids
2023-01-06,840,hiv_aids
2023-01-07,840,hiv_aids
2023-01-08,840,hiv_aids
2023-01-09,840,hiv_aids
2023-01-10,840,hiv_aids
2023-01-11,840,hiv_aids
2023-01-12,840,hiv_aids
2023-01-13,840,hiv_aids
2023-01-14,840,hiv_aids
2023-01-15,840,hiv_aids
2023-01-16,840,hiv_aids
2023-01-17,840,hiv_aids
2023-01-18,840,hiv_aids
2023-01-19,840,hiv_aids
2021-12-11,70,imid
2021-12-12,130,imid
2021-12-13,240,imid
2021-12-14,360,imid
2021-12-15,520,imid
2021-12-16,660,imid
2021-12-17,820,imid
2021-12-18,940,imid
2021-12-19,1060,imid
2021-12-20,1270,imid
2021-12-21,1540,imid
2021-12-22,1870,imid
2021-12-23,2180,imid
2021-12-24,2480,imid
2021-12-25,2660,imid
2021-12-26,2960,imid
2021-12-27,3440,imid
2021-12-28,4030,imid
2021-12-29,4850,imid
2021-12-30,5580,imid
2021-12-31,6180,imid
2022-01-01,6540,imid
2022-01-02,6990,imid
2022-01-03,7640,imid
2022-01-04,8390,imid
2022-01-05,8970,imid
2022-01-06,9430,imid
2022-01-07,9810,imid
2022-01-08,10100,imid
2022-01-09,10350,imid
2022-01-10,10770,imid
2022-01-11,11080,imid
2022-01-12,11400,imid
2022-01-13,11690,imid
2022-01-14,11950,imid
2022-01-15,12110,imid
2022-01-16,12320,imid
2022-01-17,12630,imid
2022-01-18,12910,imid
2022-01-19,13240,imid
2022-01-20,13500,imid
2022-01-21,13740,imid
2022-01-22,13970,imid
2022-01-23,14220,imid
2022-01-24,14580,imid
2022-01-25,14870,imid
2022-01-26,15200,imid
2022-01-27,15470,imid
2022-01-28,15720,imid
2022-01-29,15950,imid
2022-01-30,16190,imid
2022-01-31,16510,imid
2022-02-01,16790,imid
2022-02-02,17090,imid
2022-02-03,17350,imid
2022-02-04,17570,imid
2022-02-05,17700,imid
2022-02-06,17880,imid
2022-02-07,18110,imid
2022-02-08,18330,imid
2022-02-09,18540,imid
2022-02-10,18720,imid
2022-02-11,18870,imid
2022-02-12,19010,imid
2022-02-13,19140,imid
2022-02-14,19340,imid
2022-02-15,19510,imid
2022-02-16,19710,imid
2022-02-17,19850,imid
2022-02-18,20000,imid
2022-02-19,20130,imid
2022-02-20,20250,imid
2022-02-21,20450,imid
2022-02-22,20590,imid
2022-02-23,20730,imid
2022-02-24,20860,imid
2022-02-25,20980,imid
2022-02-26,21070,imid
2022-02-27,21170,imid
2022-02-28,21340,imid
2022-03-01,21520,imid
2022-03-02,21680,imid
2022-03-03,21850,imid
2022-03-04,22020,imid
2022-03-05,22170,imid
2022-03-06,22330,imid
2022-03-07,22610,imid
2022-03-08,22900,imid
2022-03-09,23170,imid
2022-03-10,23440,imid
2022-03-11,23740,imid
2022-03-12,23990,imid
2022-03-13,24270,imid
2022-03-14,24660,imid
2022-03-15,25060,imid
2022-03-16,25410,imid
2022-03-17,25820,imid
2022-03-18,26200,imid
2022-03-19,26540,imid
2022-03-20,26870,imid
2022-03-21,27380,imid
2022-03-22,27840,imid
2022-03-23,28260,imid
2022-03-24,28640,imid
2022-03-25,29050,imid
2022-03-26,29330,imid
2022-03-27,29620,imid
2022-03-28,30090,imid
2022-03-29,30530,imid
2022-03-30,30950,imid
2022-03-31,31400,imid
2022-04-01,31810,imid
2022-04-02,32120,imid
2022-04-03,32410,imid
2022-04-04,32820,imid
2022-04-05,33250,imid
2022-04-06,33630,imid
2022-04-07,33960,imid
2022-04-08,34250,imid
2022-04-09,34480,imid
2022-04-10,34720,imid
2022-04-11,35100,imid
2022-04-12,35410,imid
2022-04-13,35690,imid
2022-04-14,35950,imid
2022-04-15,36140,imid
2022-04-16,36330,imid
2022-04-17,36530,imid
2022-04-18,36740,imid
2022-04-19,36980,imid
2022-04-20,37190,imid
2022-04-21,37350,imid
2022-04-22,37490,imid
2022-04-23,37590,imid
2022-04-24,37690,imid
2022-04-25,37810,imid
2022-04-26,37920,imid
2022-04-27,38020,imid
2022-04-28,38100,imid
2022-04-29,38200,imid
2022-04-30,38270,imid
2022-05-01,38350,imid
2022-05-02,38450,imid
2022-05-03,38540,imid
2022-05-04,38620,imid
2022-05-05,38700,imid
2022-05-06,38760,imid
2022-05-07,38820,imid
2022-05-08,38890,imid
2022-05-09,38950,imid
2022-05-10,39030,imid
2022-05-11,39110,imid
2022-05-12,39160,imid
2022-05-13,39220,imid
2022-05-14,39260,imid
2022-05-15,39310,imid
2022-05-16,39390,imid
2022-05-17,39450,imid
2022-05-18,39500,imid
2022-05-19,39560,imid
2022-05-20,39620,imid
2022-05-21,39650,imid
2022-05-22,39690,imid
2022-05-23,39750,imid
2022-05-24,39790,imid
2022-05-25,39820,imid
2022-05-26,39860,imid
2022-05-27,39900,imid
2022-05-28,39930,imid
2022-05-29,39970,imid
2022-05-30,40040,imid
2022-05-31,40090,imid
2022-06-01,40150,imid
2022-06-02,40200,imid
2022-06-03,40250,imid
2022-06-04,40310,imid
2022-06-05,40380,imid
2022-06-06,40460,imid
2022-06-07,40560,imid
2022-06-08,40670,imid
2022-06-09,40760,imid
2022-06-10,40860,imid
2022-06-11,40930,imid
2022-06-12,41020,imid
2022-06-13,41160,imid
2022-06-14,41280,imid
2022-06-15,41410,imid
2022-06-16,41550,imid
2022-06-17,41680,imid
2022-06-18,41790,imid
2022-06-19,41900,imid
