treatment_date,cum_count_redacted,high_risk_cohort
2022-05-05,2780,haematological_disease
2022-05-06,2800,haematological_disease
2022-05-07,2800,haematological_disease
2022-05-08,2810,haematological_disease
2022-05-09,2830,haematological_disease
2022-05-10,2840,haematological_disease
2022-05-11,2850,haematological_disease
2022-05-12,2860,haematological_disease
2022-05-13,2880,haematological_disease
2022-05-14,2880,haematological_disease
2022-05-15,2880,haematological_disease
2022-05-16,2890,haematological_disease
2022-05-17,2900,haematological_disease
2022-05-18,2910,haematological_disease
2022-05-19,2910,haematological_disease
2022-05-20,2920,haematological_disease
2022-05-21,2920,haematological_disease
2022-05-22,2920,haematological_disease
2022-05-23,2930,haematological_disease
2022-05-24,2940,haematological_disease
2022-05-25,2950,haematological_disease
2022-05-26,2960,haematological_disease
2022-05-27,2970,haematological_disease
2022-05-28,2980,haematological_disease
2022-05-29,2980,haematological_disease
2022-05-30,3000,haematological_disease
2022-05-31,3000,haematological_disease
2022-06-01,3010,haematological_disease
2022-06-02,3010,haematological_disease
2022-06-03,3020,haematological_disease
2022-06-04,3030,haematological_disease
2022-06-05,3030,haematological_disease
2022-06-06,3050,haematological_disease
2022-06-07,3060,haematological_disease
2022-06-08,3080,haematological_disease
2022-06-09,3090,haematological_disease
2022-06-10,3110,haematological_disease
2022-06-11,3120,haematological_disease
2022-06-12,3130,haematological_disease
2022-06-13,3140,haematological_disease
2022-06-14,3150,haematological_disease
2022-06-15,3160,haematological_disease
2022-06-16,3180,haematological_disease
2022-06-17,3200,haematological_disease
2022-06-18,3210,haematological_disease
2022-06-19,3220,haematological_disease
2022-06-20,3230,haematological_disease
2022-06-21,3240,haematological_disease
2022-06-22,3260,haematological_disease
2022-06-23,3280,haematological_disease
2022-06-24,3310,haematological_disease
2022-06-25,3320,haematological_disease
2022-06-26,3330,haematological_disease
2022-06-27,3350,haematological_disease
2022-06-28,3380,haematological_disease
2022-06-29,3400,haematological_disease
2022-06-30,3430,haematological_disease
2022-07-01,3450,haematological_disease
2022-07-02,3480,haematological_disease
2022-07-03,3500,haematological_disease
2022-07-04,3530,haematological_disease
2022-07-05,3560,haematological_disease
2022-07-06,3610,haematological_disease
2022-07-07,3640,haematological_disease
2022-07-08,3680,haematological_disease
2022-07-09,3700,haematological_disease
2022-07-10,3710,haematological_disease
2022-07-11,3740,haematological_disease
2022-07-12,3760,haematological_disease
2022-07-13,3790,haematological_disease
2022-07-14,3830,haematological_disease
2022-07-15,3870,haematological_disease
2022-07-16,3890,haematological_disease
2022-07-17,3910,haematological_disease
2022-07-18,3940,haematological_disease
2022-07-19,3960,haematological_disease
2022-07-20,3990,haematological_disease
2022-07-21,4010,haematological_disease
2022-07-22,4030,haematological_disease
2022-07-23,4040,haematological_disease
2022-07-24,4050,haematological_disease
2022-07-25,4060,haematological_disease
2022-07-26,4080,haematological_disease
2022-07-27,4100,haematological_disease
2022-07-28,4120,haematological_disease
2022-07-29,4140,haematological_disease
2022-07-30,4140,haematological_disease
2022-07-31,4140,haematological_disease
2022-08-01,4160,haematological_disease
2022-08-02,4180,haematological_disease
2022-08-03,4190,haematological_disease
2022-08-04,4210,haematological_disease
2022-08-05,4220,haematological_disease
2022-08-06,4230,haematological_disease
2022-08-07,4230,haematological_disease
2022-08-08,4250,haematological_disease
2022-08-09,4260,haematological_disease
2022-08-10,4270,haematological_disease
2022-08-11,4280,haematological_disease
2022-08-12,4290,haematological_disease
2022-08-13,4290,haematological_disease
2022-08-14,4300,haematological_disease
2022-08-15,4310,haematological_disease
2022-08-16,4320,haematological_disease
2022-08-17,4330,haematological_disease
2022-08-18,4340,haematological_disease
2022-08-19,4350,haematological_disease
2022-08-20,4350,haematological_disease
2022-08-21,4350,haematological_disease
2022-08-22,4360,haematological_disease
2022-08-23,4370,haematological_disease
2022-08-24,4380,haematological_disease
2022-08-25,4390,haematological_disease
2022-08-26,4400,haematological_disease
2022-08-27,4410,haematological_disease
2022-08-28,4410,haematological_disease
2022-08-29,4410,haematological_disease
2022-08-30,4420,haematological_disease
2022-08-31,4430,haematological_disease
2022-09-01,4440,haematological_disease
2022-09-02,4440,haematological_disease
2022-09-03,4440,haematological_disease
2022-09-04,4450,haematological_disease
2022-09-05,4460,haematological_disease
2022-09-06,4460,haematological_disease
2022-09-07,4480,haematological_disease
2022-09-08,4490,haematological_disease
2022-09-09,4500,haematological_disease
2022-09-10,4500,haematological_disease
2022-09-11,4500,haematological_disease
2022-09-12,4510,haematological_disease
2022-09-13,4520,haematological_disease
2022-09-14,4530,haematological_disease
2022-09-15,4540,haematological_disease
2022-09-16,4540,haematological_disease
2022-09-17,4550,haematological_disease
2022-09-18,4550,haematological_disease
2022-09-19,4560,haematological_disease
2022-09-20,4560,haematological_disease
2022-09-21,4570,haematological_disease
2022-09-22,4580,haematological_disease
2022-09-23,4590,haematological_disease
2022-09-24,4600,haematological_disease
2022-09-25,4600,haematological_disease
2022-09-26,4630,haematological_disease
2022-09-27,4650,haematological_disease
2022-09-28,4660,haematological_disease
2022-09-29,4680,haematological_disease
2022-09-30,4710,haematological_disease
2022-10-01,4720,haematological_disease
2022-10-02,4730,haematological_disease
2022-10-03,4750,haematological_disease
2022-10-04,4770,haematological_disease
2022-10-05,4800,haematological_disease
2022-10-06,4820,haematological_disease
2022-10-07,4840,haematological_disease
2022-10-08,4840,haematological_disease
2022-10-09,4850,haematological_disease
2022-10-10,4880,haematological_disease
2022-10-11,4890,haematological_disease
2022-10-12,4910,haematological_disease
2022-10-13,4930,haematological_disease
2022-10-14,4950,haematological_disease
2022-10-15,4960,haematological_disease
2022-10-16,4970,haematological_disease
2022-10-17,4990,haematological_disease
2022-10-18,5010,haematological_disease
2022-10-19,5020,haematological_disease
2022-10-20,5040,haematological_disease
2022-10-21,5050,haematological_disease
2022-10-22,5060,haematological_disease
2022-10-23,5060,haematological_disease
2022-10-24,5090,haematological_disease
2022-10-25,5100,haematological_disease
2022-10-26,5110,haematological_disease
2022-10-27,5130,haematological_disease
2022-10-28,5130,haematological_disease
2022-10-29,5140,haematological_disease
2022-10-30,5150,haematological_disease
2022-10-31,5160,haematological_disease
2022-11-01,5170,haematological_disease
2022-11-02,5190,haematological_disease
2022-11-03,5190,haematological_disease
2022-11-04,5210,haematological_disease
2022-11-05,5210,haematological_disease
2022-11-06,5220,haematological_disease
2022-11-07,5220,haematological_disease
2022-11-08,5230,haematological_disease
2022-11-09,5230,haematological_disease
2022-11-10,5230,haematological_disease
2022-11-11,5240,haematological_disease
2022-11-12,5250,haematological_disease
2022-11-13,5250,haematological_disease
2022-11-14,5260,haematological_disease
2022-11-15,5260,haematological_disease
2022-11-16,5270,haematological_disease
2022-11-17,5280,haematological_disease
2022-11-18,5280,haematological_disease
2022-11-19,5280,haematological_disease
2022-11-20,5280,haematological_disease
2022-11-21,5290,haematological_disease
2022-11-22,5300,haematological_disease
2022-11-23,5300,haematological_disease
2022-11-24,5310,haematological_disease
2022-11-25,5320,haematological_disease
2022-11-26,5330,haematological_disease
2022-11-27,5330,haematological_disease
2022-11-28,5340,haematological_disease
2022-11-29,5360,haematological_disease
2022-11-30,5360,haematological_disease
2022-12-01,5370,haematological_disease
2022-12-02,5380,haematological_disease
2022-12-03,5380,haematological_disease
2022-12-04,5380,haematological_disease
2022-12-05,5390,haematological_disease
2022-12-06,5400,haematological_disease
2022-12-07,5420,haematological_disease
2022-12-08,5420,haematological_disease
2022-12-09,5440,haematological_disease
2022-12-10,5440,haematological_disease
2022-12-11,5450,haematological_disease
2022-12-12,5460,haematological_disease
2022-12-13,5470,haematological_disease
2022-12-14,5480,haematological_disease
2022-12-15,5490,haematological_disease
2022-12-16,5500,haematological_disease
2022-12-17,5510,haematological_disease
2022-12-18,5520,haematological_disease
2022-12-19,5540,haematological_disease
2022-12-20,5560,haematological_disease
2022-12-21,5570,haematological_disease
2022-12-22,5590,haematological_disease
2022-12-23,5610,haematological_disease
2022-12-24,5620,haematological_disease
2022-12-25,5620,haematological_disease
2022-12-26,5630,haematological_disease
2022-12-27,5640,haematological_disease
2022-12-28,5650,haematological_disease
2022-12-29,5660,haematological_disease
2022-12-30,5680,haematological_disease
2022-12-31,5690,haematological_disease
2023-01-01,5700,haematological_disease
2023-01-02,5710,haematological_disease
2023-01-03,5720,haematological_disease
2023-01-04,5740,haematological_disease
2023-01-05,5750,haematological_disease
2023-01-06,5750,haematological_disease
2023-01-07,5760,haematological_disease
2023-01-08,5760,haematological_disease
2023-01-09,5760,haematological_disease
2023-01-10,5770,haematological_disease
2023-01-11,5770,haematological_disease
2023-01-12,5780,haematological_disease
2023-01-13,5780,haematological_disease
2023-01-14,5780,haematological_disease
2023-01-15,5780,haematological_disease
2023-01-16,5790,haematological_disease
2023-01-17,5800,haematological_disease
2023-01-18,5800,haematological_disease
2023-01-19,5800,haematological_disease
2023-01-20,5800,haematological_disease
2021-12-16,NA,hiv_aids
2021-12-17,NA,hiv_aids
2021-12-18,10,hiv_aids
2021-12-19,10,hiv_aids
2021-12-20,10,hiv_aids
2021-12-21,20,hiv_aids
2021-12-22,20,hiv_aids
2021-12-23,30,hiv_aids
2021-12-24,40,hiv_aids
2021-12-25,40,hiv_aids
2021-12-26,40,hiv_aids
2021-12-27,40,hiv_aids
2021-12-28,40,hiv_aids
2021-12-29,50,hiv_aids
2021-12-30,60,hiv_aids
2021-12-31,60,hiv_aids
2022-01-01,70,hiv_aids
2022-01-02,80,hiv_aids
2022-01-03,80,hiv_aids
2022-01-04,90,hiv_aids
2022-01-05,90,hiv_aids
2022-01-06,90,hiv_aids
2022-01-07,100,hiv_aids
2022-01-08,100,hiv_aids
2022-01-09,100,hiv_aids
2022-01-10,110,hiv_aids
2022-01-11,110,hiv_aids
2022-01-12,110,hiv_aids
2022-01-13,110,hiv_aids
2022-01-14,120,hiv_aids
2022-01-15,120,hiv_aids
2022-01-16,120,hiv_aids
2022-01-17,120,hiv_aids
2022-01-18,120,hiv_aids
2022-01-19,130,hiv_aids
2022-01-20,130,hiv_aids
2022-01-21,140,hiv_aids
2022-01-22,140,hiv_aids
2022-01-23,140,hiv_aids
2022-01-24,140,hiv_aids
2022-01-25,140,hiv_aids
2022-01-26,150,hiv_aids
2022-01-27,150,hiv_aids
2022-01-28,150,hiv_aids
2022-01-29,150,hiv_aids
2022-01-30,160,hiv_aids
2022-01-31,160,hiv_aids
2022-02-01,160,hiv_aids
2022-02-02,160,hiv_aids
2022-02-03,170,hiv_aids
2022-02-04,170,hiv_aids
2022-02-05,170,hiv_aids
2022-02-06,170,hiv_aids
2022-02-07,180,hiv_aids
2022-02-08,180,hiv_aids
2022-02-09,180,hiv_aids
2022-02-10,180,hiv_aids
2022-02-11,180,hiv_aids
2022-02-12,180,hiv_aids
2022-02-13,180,hiv_aids
2022-02-14,180,hiv_aids
2022-02-15,180,hiv_aids
2022-02-16,190,hiv_aids
2022-02-17,190,hiv_aids
2022-02-18,190,hiv_aids
2022-02-19,190,hiv_aids
2022-02-20,190,hiv_aids
2022-02-21,190,hiv_aids
2022-02-22,190,hiv_aids
2022-02-23,190,hiv_aids
2022-02-24,200,hiv_aids
2022-02-25,200,hiv_aids
2022-02-26,200,hiv_aids
2022-02-27,200,hiv_aids
2022-02-28,200,hiv_aids
2022-03-01,210,hiv_aids
2022-03-02,210,hiv_aids
2022-03-03,210,hiv_aids
2022-03-04,210,hiv_aids
2022-03-05,220,hiv_aids
2022-03-06,220,hiv_aids
2022-03-07,220,hiv_aids
2022-03-08,220,hiv_aids
2022-03-09,220,hiv_aids
2022-03-10,230,hiv_aids
2022-03-11,230,hiv_aids
2022-03-12,230,hiv_aids
2022-03-13,230,hiv_aids
2022-03-14,240,hiv_aids
2022-03-15,240,hiv_aids
2022-03-16,240,hiv_aids
2022-03-17,240,hiv_aids
2022-03-18,250,hiv_aids
2022-03-19,250,hiv_aids
2022-03-20,250,hiv_aids
2022-03-21,250,hiv_aids
2022-03-22,260,hiv_aids
2022-03-23,260,hiv_aids
2022-03-24,260,hiv_aids
2022-03-25,270,hiv_aids
2022-03-26,270,hiv_aids
2022-03-27,270,hiv_aids
2022-03-28,270,hiv_aids
2022-03-29,280,hiv_aids
2022-03-30,280,hiv_aids
2022-03-31,280,hiv_aids
2022-04-01,290,hiv_aids
2022-04-02,290,hiv_aids
2022-04-03,290,hiv_aids
2022-04-04,300,hiv_aids
2022-04-05,300,hiv_aids
2022-04-06,300,hiv_aids
2022-04-07,310,hiv_aids
2022-04-08,310,hiv_aids
2022-04-09,310,hiv_aids
2022-04-10,310,hiv_aids
2022-04-11,320,hiv_aids
2022-04-12,320,hiv_aids
2022-04-13,320,hiv_aids
2022-04-14,330,hiv_aids
2022-04-15,330,hiv_aids
2022-04-16,330,hiv_aids
2022-04-17,330,hiv_aids
2022-04-18,330,hiv_aids
2022-04-19,330,hiv_aids
2022-04-20,340,hiv_aids
2022-04-21,340,hiv_aids
2022-04-22,340,hiv_aids
2022-04-23,340,hiv_aids
2022-04-24,340,hiv_aids
2022-04-25,340,hiv_aids
2022-04-26,340,hiv_aids
2022-04-27,340,hiv_aids
2022-04-28,340,hiv_aids
2022-04-29,350,hiv_aids
2022-04-30,350,hiv_aids
2022-05-01,350,hiv_aids
2022-05-02,350,hiv_aids
2022-05-03,350,hiv_aids
2022-05-04,350,hiv_aids
2022-05-05,350,hiv_aids
2022-05-06,350,hiv_aids
2022-05-07,350,hiv_aids
2022-05-08,350,hiv_aids
2022-05-09,350,hiv_aids
2022-05-10,360,hiv_aids
2022-05-11,360,hiv_aids
2022-05-12,360,hiv_aids
2022-05-13,360,hiv_aids
2022-05-14,360,hiv_aids
2022-05-15,360,hiv_aids
2022-05-16,360,hiv_aids
2022-05-17,360,hiv_aids
2022-05-18,360,hiv_aids
2022-05-19,360,hiv_aids
2022-05-20,360,hiv_aids
2022-05-21,360,hiv_aids
2022-05-22,360,hiv_aids
2022-05-23,360,hiv_aids
2022-05-24,360,hiv_aids
2022-05-25,370,hiv_aids
2022-05-26,370,hiv_aids
2022-05-27,370,hiv_aids
2022-05-28,370,hiv_aids
2022-05-29,370,hiv_aids
2022-05-30,370,hiv_aids
2022-05-31,370,hiv_aids
2022-06-01,370,hiv_aids
2022-06-02,370,hiv_aids
2022-06-03,370,hiv_aids
2022-06-04,370,hiv_aids
2022-06-05,370,hiv_aids
2022-06-06,370,hiv_aids
2022-06-07,370,hiv_aids
2022-06-08,370,hiv_aids
2022-06-09,370,hiv_aids
2022-06-10,380,hiv_aids
2022-06-11,380,hiv_aids
2022-06-12,380,hiv_aids
2022-06-13,380,hiv_aids
2022-06-14,380,hiv_aids
2022-06-15,380,hiv_aids
2022-06-16,380,hiv_aids
2022-06-17,380,hiv_aids
2022-06-18,390,hiv_aids
2022-06-19,390,hiv_aids
2022-06-20,390,hiv_aids
2022-06-21,390,hiv_aids
2022-06-22,400,hiv_aids
2022-06-23,400,hiv_aids
2022-06-24,400,hiv_aids
2022-06-25,400,hiv_aids
2022-06-26,400,hiv_aids
2022-06-27,400,hiv_aids
2022-06-28,410,hiv_aids
2022-06-29,410,hiv_aids
2022-06-30,410,hiv_aids
2022-07-01,410,hiv_aids
2022-07-02,410,hiv_aids
2022-07-03,410,hiv_aids
2022-07-04,410,hiv_aids
2022-07-05,420,hiv_aids
2022-07-06,420,hiv_aids
2022-07-07,420,hiv_aids
2022-07-08,420,hiv_aids
2022-07-09,430,hiv_aids
2022-07-10,430,hiv_aids
2022-07-11,430,hiv_aids
2022-07-12,440,hiv_aids
2022-07-13,440,hiv_aids
2022-07-14,440,hiv_aids
2022-07-15,440,hiv_aids
2022-07-16,440,hiv_aids
2022-07-17,440,hiv_aids
2022-07-18,440,hiv_aids
2022-07-19,440,hiv_aids
2022-07-20,440,hiv_aids
2022-07-21,450,hiv_aids
2022-07-22,450,hiv_aids
2022-07-23,450,hiv_aids
2022-07-24,450,hiv_aids
2022-07-25,450,hiv_aids
2022-07-26,450,hiv_aids
2022-07-27,450,hiv_aids
2022-07-28,450,hiv_aids
2022-07-29,450,hiv_aids
2022-07-30,450,hiv_aids
2022-07-31,450,hiv_aids
2022-08-01,460,hiv_aids
2022-08-02,460,hiv_aids
2022-08-03,460,hiv_aids
2022-08-04,460,hiv_aids
2022-08-05,460,hiv_aids
2022-08-06,460,hiv_aids
2022-08-07,460,hiv_aids
2022-08-08,460,hiv_aids
2022-08-09,460,hiv_aids
2022-08-10,460,hiv_aids
2022-08-11,460,hiv_aids
2022-08-12,460,hiv_aids
2022-08-13,460,hiv_aids
2022-08-14,460,hiv_aids
2022-08-15,460,hiv_aids
2022-08-16,460,hiv_aids
2022-08-17,460,hiv_aids
2022-08-18,460,hiv_aids
2022-08-19,460,hiv_aids
2022-08-20,460,hiv_aids
2022-08-21,470,hiv_aids
2022-08-22,470,hiv_aids
2022-08-23,470,hiv_aids
2022-08-24,470,hiv_aids
2022-08-25,470,hiv_aids
2022-08-26,470,hiv_aids
2022-08-27,470,hiv_aids
2022-08-28,470,hiv_aids
2022-08-29,470,hiv_aids
2022-08-30,470,hiv_aids
2022-08-31,470,hiv_aids
2022-09-01,470,hiv_aids
2022-09-02,470,hiv_aids
2022-09-03,470,hiv_aids
2022-09-04,470,hiv_aids
2022-09-05,470,hiv_aids
2022-09-06,470,hiv_aids
2022-09-07,470,hiv_aids
2022-09-08,470,hiv_aids
2022-09-09,470,hiv_aids
2022-09-10,470,hiv_aids
2022-09-11,470,hiv_aids
2022-09-12,470,hiv_aids
2022-09-13,470,hiv_aids
2022-09-14,470,hiv_aids
2022-09-15,470,hiv_aids
2022-09-16,480,hiv_aids
2022-09-17,480,hiv_aids
2022-09-18,480,hiv_aids
2022-09-19,480,hiv_aids
2022-09-20,480,hiv_aids
2022-09-21,480,hiv_aids
2022-09-22,480,hiv_aids
2022-09-23,480,hiv_aids
2022-09-24,480,hiv_aids
2022-09-25,480,hiv_aids
2022-09-26,480,hiv_aids
2022-09-27,480,hiv_aids
2022-09-28,480,hiv_aids
2022-09-29,480,hiv_aids
2022-09-30,480,hiv_aids
2022-10-01,480,hiv_aids
2022-10-02,490,hiv_aids
2022-10-03,490,hiv_aids
2022-10-04,490,hiv_aids
2022-10-05,490,hiv_aids
2022-10-06,490,hiv_aids
2022-10-07,500,hiv_aids
2022-10-08,500,hiv_aids
2022-10-09,500,hiv_aids
2022-10-10,500,hiv_aids
2022-10-11,500,hiv_aids
2022-10-12,500,hiv_aids
2022-10-13,500,hiv_aids
2022-10-14,500,hiv_aids
2022-10-15,500,hiv_aids
2022-10-16,500,hiv_aids
2022-10-17,500,hiv_aids
2022-10-18,500,hiv_aids
2022-10-19,500,hiv_aids
2022-10-20,500,hiv_aids
2022-10-21,500,hiv_aids
2022-10-22,500,hiv_aids
2022-10-23,500,hiv_aids
2022-10-24,500,hiv_aids
2022-10-25,500,hiv_aids
2022-10-26,500,hiv_aids
2022-10-27,500,hiv_aids
2022-10-28,500,hiv_aids
2022-10-29,500,hiv_aids
2022-10-30,500,hiv_aids
2022-10-31,500,hiv_aids
2022-11-01,500,hiv_aids
2022-11-02,500,hiv_aids
2022-11-03,500,hiv_aids
2022-11-04,510,hiv_aids
2022-11-05,510,hiv_aids
2022-11-06,510,hiv_aids
2022-11-07,510,hiv_aids
2022-11-08,510,hiv_aids
2022-11-09,510,hiv_aids
2022-11-10,510,hiv_aids
2022-11-11,510,hiv_aids
2022-11-12,510,hiv_aids
2022-11-13,510,hiv_aids
2022-11-14,510,hiv_aids
2022-11-15,510,hiv_aids
2022-11-16,510,hiv_aids
2022-11-17,510,hiv_aids
2022-11-18,510,hiv_aids
2022-11-19,510,hiv_aids
2022-11-20,510,hiv_aids
2022-11-21,510,hiv_aids
2022-11-22,510,hiv_aids
2022-11-23,510,hiv_aids
2022-11-24,510,hiv_aids
2022-11-25,510,hiv_aids
2022-11-26,510,hiv_aids
2022-11-27,510,hiv_aids
2022-11-28,510,hiv_aids
2022-11-29,510,hiv_aids
2022-11-30,510,hiv_aids
2022-12-01,510,hiv_aids
2022-12-02,520,hiv_aids
2022-12-03,520,hiv_aids
2022-12-04,520,hiv_aids
2022-12-05,520,hiv_aids
2022-12-06,520,hiv_aids
2022-12-07,520,hiv_aids
2022-12-08,520,hiv_aids
2022-12-09,520,hiv_aids
2022-12-10,520,hiv_aids
2022-12-11,520,hiv_aids
2022-12-12,520,hiv_aids
2022-12-13,520,hiv_aids
2022-12-14,520,hiv_aids
2022-12-15,520,hiv_aids
2022-12-16,520,hiv_aids
2022-12-17,520,hiv_aids
2022-12-18,520,hiv_aids
2022-12-19,520,hiv_aids
2022-12-20,520,hiv_aids
2022-12-21,520,hiv_aids
2022-12-22,520,hiv_aids
2022-12-23,520,hiv_aids
2022-12-24,520,hiv_aids
2022-12-25,520,hiv_aids
2022-12-26,530,hiv_aids
2022-12-27,530,hiv_aids
2022-12-28,530,hiv_aids
2022-12-29,530,hiv_aids
2022-12-30,530,hiv_aids
2022-12-31,530,hiv_aids
2023-01-01,530,hiv_aids
2023-01-02,530,hiv_aids
2023-01-03,530,hiv_aids
2023-01-04,530,hiv_aids
2023-01-05,530,hiv_aids
2023-01-06,530,hiv_aids
2023-01-07,530,hiv_aids
2023-01-08,530,hiv_aids
2023-01-09,540,hiv_aids
2023-01-10,540,hiv_aids
2023-01-11,540,hiv_aids
2023-01-12,540,hiv_aids
2023-01-13,540,hiv_aids
2023-01-14,540,hiv_aids
2023-01-15,540,hiv_aids
2023-01-16,540,hiv_aids
2023-01-17,540,hiv_aids
2023-01-18,540,hiv_aids
2023-01-19,540,hiv_aids
2023-01-20,540,hiv_aids
2021-12-16,10,imid
2021-12-17,20,imid
2021-12-18,40,imid
2021-12-19,50,imid
2021-12-20,80,imid
2021-12-21,110,imid
2021-12-22,140,imid
2021-12-23,180,imid
2021-12-24,250,imid
2021-12-25,260,imid
2021-12-26,290,imid
2021-12-27,320,imid
2021-12-28,360,imid
2021-12-29,430,imid
2021-12-30,500,imid
2021-12-31,590,imid
2022-01-01,640,imid
2022-01-02,690,imid
2022-01-03,760,imid
2022-01-04,840,imid
2022-01-05,900,imid
2022-01-06,970,imid
2022-01-07,1050,imid
2022-01-08,1100,imid
2022-01-09,1130,imid
2022-01-10,1190,imid
2022-01-11,1240,imid
2022-01-12,1290,imid
2022-01-13,1350,imid
2022-01-14,1400,imid
2022-01-15,1440,imid
2022-01-16,1460,imid
2022-01-17,1500,imid
2022-01-18,1550,imid
2022-01-19,1590,imid
2022-01-20,1630,imid
2022-01-21,1690,imid
2022-01-22,1730,imid
2022-01-23,1760,imid
2022-01-24,1810,imid
2022-01-25,1860,imid
2022-01-26,1930,imid
2022-01-27,1990,imid
2022-01-28,2050,imid
2022-01-29,2090,imid
2022-01-30,2120,imid
2022-01-31,2190,imid
2022-02-01,2240,imid
2022-02-02,2300,imid
2022-02-03,2360,imid
2022-02-04,2430,imid
2022-02-05,2480,imid
2022-02-06,2510,imid
2022-02-07,2560,imid
2022-02-08,2620,imid
2022-02-09,2660,imid
2022-02-10,2700,imid
2022-02-11,2740,imid
2022-02-12,2780,imid
2022-02-13,2800,imid
2022-02-14,2840,imid
2022-02-15,2880,imid
2022-02-16,2930,imid
2022-02-17,2990,imid
2022-02-18,3050,imid
2022-02-19,3090,imid
2022-02-20,3100,imid
2022-02-21,3160,imid
2022-02-22,3200,imid
2022-02-23,3250,imid
2022-02-24,3280,imid
2022-02-25,3330,imid
2022-02-26,3350,imid
2022-02-27,3360,imid
2022-02-28,3410,imid
2022-03-01,3450,imid
2022-03-02,3500,imid
2022-03-03,3530,imid
2022-03-04,3580,imid
2022-03-05,3610,imid
2022-03-06,3640,imid
2022-03-07,3700,imid
2022-03-08,3760,imid
2022-03-09,3830,imid
2022-03-10,3910,imid
2022-03-11,4020,imid
2022-03-12,4090,imid
2022-03-13,4130,imid
2022-03-14,4220,imid
2022-03-15,4310,imid
2022-03-16,4400,imid
2022-03-17,4490,imid
2022-03-18,4600,imid
2022-03-19,4660,imid
2022-03-20,4710,imid
2022-03-21,4800,imid
2022-03-22,4910,imid
2022-03-23,5010,imid
2022-03-24,5130,imid
2022-03-25,5260,imid
2022-03-26,5320,imid
2022-03-27,5360,imid
2022-03-28,5480,imid
2022-03-29,5580,imid
2022-03-30,5700,imid
2022-03-31,5800,imid
2022-04-01,5930,imid
2022-04-02,6000,imid
2022-04-03,6040,imid
2022-04-04,6160,imid
2022-04-05,6250,imid
2022-04-06,6360,imid
2022-04-07,6450,imid
2022-04-08,6570,imid
2022-04-09,6640,imid
2022-04-10,6690,imid
2022-04-11,6790,imid
2022-04-12,6900,imid
2022-04-13,7000,imid
2022-04-14,7080,imid
2022-04-15,7160,imid
2022-04-16,7200,imid
2022-04-17,7240,imid
2022-04-18,7290,imid
2022-04-19,7380,imid
2022-04-20,7450,imid
2022-04-21,7510,imid
2022-04-22,7560,imid
2022-04-23,7580,imid
2022-04-24,7610,imid
2022-04-25,7660,imid
2022-04-26,7690,imid
2022-04-27,7720,imid
2022-04-28,7740,imid
2022-04-29,7780,imid
2022-04-30,7800,imid
2022-05-01,7820,imid
2022-05-02,7840,imid
2022-05-03,7870,imid
2022-05-04,7900,imid
2022-05-05,7920,imid
2022-05-06,7960,imid
2022-05-07,7980,imid
2022-05-08,7990,imid
2022-05-09,8020,imid
2022-05-10,8040,imid
2022-05-11,8060,imid
2022-05-12,8080,imid
2022-05-13,8100,imid
2022-05-14,8110,imid
2022-05-15,8120,imid
2022-05-16,8140,imid
2022-05-17,8170,imid
2022-05-18,8180,imid
2022-05-19,8200,imid
2022-05-20,8220,imid
2022-05-21,8240,imid
2022-05-22,8250,imid
2022-05-23,8270,imid
2022-05-24,8290,imid
2022-05-25,8300,imid
2022-05-26,8310,imid
2022-05-27,8340,imid
2022-05-28,8340,imid
2022-05-29,8350,imid
2022-05-30,8370,imid
2022-05-31,8380,imid
2022-06-01,8400,imid
2022-06-02,8420,imid
2022-06-03,8430,imid
2022-06-04,8440,imid
2022-06-05,8450,imid
2022-06-06,8470,imid
2022-06-07,8490,imid
2022-06-08,8530,imid
2022-06-09,8570,imid
2022-06-10,8620,imid
2022-06-11,8640,imid
2022-06-12,8650,imid
2022-06-13,8680,imid
2022-06-14,8730,imid
2022-06-15,8780,imid
2022-06-16,8840,imid
2022-06-17,8890,imid
2022-06-18,8930,imid
2022-06-19,8960,imid
2022-06-20,8990,imid
2022-06-21,9040,imid
2022-06-22,9100,imid
2022-06-23,9150,imid
2022-06-24,9220,imid
2022-06-25,9260,imid
2022-06-26,9280,imid
2022-06-27,9350,imid
2022-06-28,9400,imid
2022-06-29,9470,imid
2022-06-30,9540,imid
2022-07-01,9630,imid
2022-07-02,9680,imid
2022-07-03,9720,imid
2022-07-04,9810,imid
2022-07-05,9880,imid
2022-07-06,9970,imid
2022-07-07,10040,imid
2022-07-08,10120,imid
2022-07-09,10180,imid
2022-07-10,10240,imid
2022-07-11,10300,imid
2022-07-12,10380,imid
2022-07-13,10460,imid
2022-07-14,10540,imid
2022-07-15,10610,imid
2022-07-16,10670,imid
2022-07-17,10680,imid
2022-07-18,10760,imid
2022-07-19,10820,imid
2022-07-20,10870,imid
2022-07-21,10900,imid
2022-07-22,10940,imid
2022-07-23,10970,imid
2022-07-24,10980,imid
2022-07-25,11020,imid
2022-07-26,11060,imid
2022-07-27,11110,imid
2022-07-28,11150,imid
2022-07-29,11190,imid
2022-07-30,11200,imid
2022-07-31,11220,imid
2022-08-01,11260,imid
2022-08-02,11290,imid
2022-08-03,11320,imid
2022-08-04,11340,imid
2022-08-05,11380,imid
2022-08-06,11400,imid
2022-08-07,11410,imid
2022-08-08,11440,imid
2022-08-09,11460,imid
2022-08-10,11480,imid
2022-08-11,11500,imid
2022-08-12,11540,imid
2022-08-13,11550,imid
