treatment_date,cum_count_redacted,treatment_type
2022-03-27,20,Remdesivir
2022-03-28,20,Remdesivir
2022-03-29,20,Remdesivir
2022-03-30,20,Remdesivir
2022-03-31,20,Remdesivir
2022-04-01,20,Remdesivir
2022-04-02,20,Remdesivir
2022-04-03,20,Remdesivir
2022-04-04,20,Remdesivir
2022-04-05,20,Remdesivir
2022-04-06,20,Remdesivir
2022-04-07,20,Remdesivir
2022-04-08,20,Remdesivir
2022-04-09,20,Remdesivir
2022-04-10,20,Remdesivir
2022-04-11,20,Remdesivir
2022-04-12,20,Remdesivir
2022-04-13,20,Remdesivir
2022-04-14,20,Remdesivir
2022-04-15,20,Remdesivir
2022-04-16,20,Remdesivir
2022-04-17,20,Remdesivir
2022-04-18,20,Remdesivir
2022-04-19,20,Remdesivir
2022-04-20,20,Remdesivir
2022-04-21,30,Remdesivir
2022-04-22,30,Remdesivir
2022-04-23,30,Remdesivir
2022-04-24,30,Remdesivir
2022-04-25,30,Remdesivir
2022-04-26,30,Remdesivir
2022-04-27,30,Remdesivir
2022-04-28,30,Remdesivir
2022-04-29,30,Remdesivir
2022-04-30,30,Remdesivir
2022-05-01,30,Remdesivir
2022-05-02,30,Remdesivir
2022-05-03,30,Remdesivir
2022-05-04,30,Remdesivir
2022-05-05,30,Remdesivir
2022-05-06,30,Remdesivir
2022-05-07,30,Remdesivir
2022-05-08,30,Remdesivir
2022-05-09,30,Remdesivir
2022-05-10,30,Remdesivir
2022-05-11,30,Remdesivir
2022-05-12,30,Remdesivir
2022-05-13,30,Remdesivir
2022-05-14,30,Remdesivir
2022-05-15,30,Remdesivir
2022-05-16,30,Remdesivir
2022-05-17,30,Remdesivir
2022-05-18,30,Remdesivir
2022-05-19,30,Remdesivir
2022-05-20,30,Remdesivir
2022-05-21,30,Remdesivir
2022-05-22,30,Remdesivir
2022-05-23,30,Remdesivir
2022-05-24,30,Remdesivir
2022-05-25,30,Remdesivir
2022-05-26,30,Remdesivir
2022-05-27,30,Remdesivir
2022-05-28,30,Remdesivir
2022-05-29,30,Remdesivir
2022-05-30,30,Remdesivir
2022-05-31,40,Remdesivir
2022-06-01,40,Remdesivir
2022-06-02,40,Remdesivir
2022-06-03,40,Remdesivir
2022-06-04,40,Remdesivir
2022-06-05,40,Remdesivir
2022-06-06,40,Remdesivir
2022-06-07,40,Remdesivir
2022-06-08,40,Remdesivir
2022-06-09,40,Remdesivir
2022-06-10,40,Remdesivir
2022-06-11,40,Remdesivir
2022-06-12,40,Remdesivir
2022-06-13,40,Remdesivir
2022-06-14,40,Remdesivir
2022-06-15,40,Remdesivir
2022-06-16,40,Remdesivir
2022-06-17,40,Remdesivir
2022-06-18,40,Remdesivir
2022-06-19,40,Remdesivir
2022-06-20,40,Remdesivir
2022-06-21,40,Remdesivir
2022-06-22,40,Remdesivir
2022-06-23,40,Remdesivir
2022-06-24,40,Remdesivir
2022-06-25,40,Remdesivir
2022-06-26,40,Remdesivir
2022-06-27,40,Remdesivir
2022-06-28,40,Remdesivir
2022-06-29,40,Remdesivir
2022-06-30,40,Remdesivir
2022-07-01,40,Remdesivir
2022-07-02,40,Remdesivir
2022-07-03,40,Remdesivir
2022-07-04,40,Remdesivir
2022-07-05,40,Remdesivir
2022-07-06,40,Remdesivir
2022-07-07,40,Remdesivir
2022-07-08,40,Remdesivir
2022-07-09,40,Remdesivir
2022-07-10,40,Remdesivir
2022-07-11,40,Remdesivir
2022-07-12,40,Remdesivir
2022-07-13,40,Remdesivir
2022-07-14,40,Remdesivir
2022-07-15,40,Remdesivir
2022-07-16,40,Remdesivir
2022-07-17,40,Remdesivir
2022-07-18,50,Remdesivir
2022-07-19,50,Remdesivir
2022-07-20,50,Remdesivir
2022-07-21,50,Remdesivir
2022-07-22,50,Remdesivir
2022-07-23,50,Remdesivir
2022-07-24,50,Remdesivir
2022-07-25,50,Remdesivir
2022-07-26,50,Remdesivir
2022-07-27,50,Remdesivir
2022-07-28,50,Remdesivir
2022-07-29,50,Remdesivir
2022-07-30,50,Remdesivir
2022-07-31,50,Remdesivir
2022-08-01,50,Remdesivir
2022-08-02,50,Remdesivir
2022-08-03,50,Remdesivir
2022-08-04,50,Remdesivir
2022-08-05,50,Remdesivir
2022-08-06,50,Remdesivir
2022-08-07,50,Remdesivir
2022-08-08,50,Remdesivir
2022-08-09,50,Remdesivir
2022-08-10,50,Remdesivir
2022-08-11,50,Remdesivir
2022-08-12,50,Remdesivir
2022-08-13,50,Remdesivir
2022-08-14,50,Remdesivir
2022-08-15,50,Remdesivir
2022-08-16,50,Remdesivir
2022-08-17,50,Remdesivir
2022-08-18,50,Remdesivir
2022-08-19,50,Remdesivir
2022-08-20,50,Remdesivir
2022-08-21,50,Remdesivir
2022-08-22,50,Remdesivir
2022-08-23,50,Remdesivir
2022-08-24,50,Remdesivir
2022-08-25,50,Remdesivir
2022-08-26,50,Remdesivir
2022-08-27,50,Remdesivir
2022-08-28,50,Remdesivir
2022-08-29,50,Remdesivir
2022-08-30,50,Remdesivir
2022-08-31,50,Remdesivir
2022-09-01,50,Remdesivir
2022-09-02,50,Remdesivir
2022-09-03,50,Remdesivir
2022-09-04,50,Remdesivir
2022-09-05,50,Remdesivir
2022-09-06,50,Remdesivir
2022-09-07,50,Remdesivir
2022-09-08,50,Remdesivir
2022-09-09,50,Remdesivir
2022-09-10,50,Remdesivir
2022-09-11,50,Remdesivir
2022-09-12,50,Remdesivir
2022-09-13,50,Remdesivir
2022-09-14,50,Remdesivir
2022-09-15,50,Remdesivir
2022-09-16,50,Remdesivir
2022-09-17,50,Remdesivir
2022-09-18,50,Remdesivir
2022-09-19,50,Remdesivir
2022-09-20,50,Remdesivir
2022-09-21,50,Remdesivir
2022-09-22,50,Remdesivir
2022-09-23,50,Remdesivir
2022-09-24,50,Remdesivir
2022-09-25,50,Remdesivir
2022-09-26,50,Remdesivir
2022-09-27,50,Remdesivir
2022-09-28,50,Remdesivir
2022-09-29,50,Remdesivir
2022-09-30,60,Remdesivir
2021-12-19,NA,Sotrovimab
2021-12-20,10,Sotrovimab
2021-12-21,30,Sotrovimab
2021-12-22,60,Sotrovimab
2021-12-23,100,Sotrovimab
2021-12-24,160,Sotrovimab
2021-12-25,170,Sotrovimab
2021-12-26,190,Sotrovimab
2021-12-27,230,Sotrovimab
2021-12-28,270,Sotrovimab
2021-12-29,320,Sotrovimab
2021-12-30,410,Sotrovimab
2021-12-31,510,Sotrovimab
2022-01-01,550,Sotrovimab
2022-01-02,600,Sotrovimab
2022-01-03,670,Sotrovimab
2022-01-04,760,Sotrovimab
2022-01-05,830,Sotrovimab
2022-01-06,920,Sotrovimab
2022-01-07,1010,Sotrovimab
2022-01-08,1060,Sotrovimab
2022-01-09,1100,Sotrovimab
2022-01-10,1170,Sotrovimab
2022-01-11,1230,Sotrovimab
2022-01-12,1300,Sotrovimab
2022-01-13,1380,Sotrovimab
2022-01-14,1470,Sotrovimab
2022-01-15,1510,Sotrovimab
2022-01-16,1530,Sotrovimab
2022-01-17,1580,Sotrovimab
2022-01-18,1640,Sotrovimab
2022-01-19,1710,Sotrovimab
2022-01-20,1780,Sotrovimab
2022-01-21,1850,Sotrovimab
2022-01-22,1920,Sotrovimab
2022-01-23,1960,Sotrovimab
2022-01-24,2030,Sotrovimab
2022-01-25,2110,Sotrovimab
2022-01-26,2200,Sotrovimab
2022-01-27,2270,Sotrovimab
2022-01-28,2340,Sotrovimab
2022-01-29,2410,Sotrovimab
2022-01-30,2440,Sotrovimab
2022-01-31,2550,Sotrovimab
2022-02-01,2610,Sotrovimab
2022-02-02,2700,Sotrovimab
2022-02-03,2780,Sotrovimab
2022-02-04,2880,Sotrovimab
2022-02-05,2950,Sotrovimab
2022-02-06,2990,Sotrovimab
2022-02-07,3060,Sotrovimab
2022-02-08,3140,Sotrovimab
2022-02-09,3230,Sotrovimab
2022-02-10,3290,Sotrovimab
2022-02-11,3360,Sotrovimab
2022-02-12,3400,Sotrovimab
2022-02-13,3440,Sotrovimab
2022-02-14,3500,Sotrovimab
2022-02-15,3570,Sotrovimab
2022-02-16,3640,Sotrovimab
2022-02-17,3720,Sotrovimab
2022-02-18,3800,Sotrovimab
2022-02-19,3840,Sotrovimab
2022-02-20,3880,Sotrovimab
2022-02-21,3950,Sotrovimab
2022-02-22,4010,Sotrovimab
2022-02-23,4070,Sotrovimab
2022-02-24,4130,Sotrovimab
2022-02-25,4220,Sotrovimab
2022-02-26,4260,Sotrovimab
2022-02-27,4280,Sotrovimab
2022-02-28,4330,Sotrovimab
2022-03-01,4400,Sotrovimab
2022-03-02,4470,Sotrovimab
2022-03-03,4530,Sotrovimab
2022-03-04,4600,Sotrovimab
2022-03-05,4640,Sotrovimab
2022-03-06,4680,Sotrovimab
2022-03-07,4770,Sotrovimab
2022-03-08,4860,Sotrovimab
2022-03-09,4970,Sotrovimab
2022-03-10,5080,Sotrovimab
2022-03-11,5210,Sotrovimab
2022-03-12,5280,Sotrovimab
2022-03-13,5320,Sotrovimab
2022-03-14,5440,Sotrovimab
2022-03-15,5560,Sotrovimab
2022-03-16,5690,Sotrovimab
2022-03-17,5810,Sotrovimab
2022-03-18,5950,Sotrovimab
2022-03-19,6010,Sotrovimab
2022-03-20,6040,Sotrovimab
2022-03-21,6150,Sotrovimab
2022-03-22,6270,Sotrovimab
2022-03-23,6400,Sotrovimab
2022-03-24,6540,Sotrovimab
2022-03-25,6700,Sotrovimab
2022-03-26,6760,Sotrovimab
2022-03-27,6820,Sotrovimab
2022-03-28,6950,Sotrovimab
2022-03-29,7070,Sotrovimab
2022-03-30,7200,Sotrovimab
2022-03-31,7330,Sotrovimab
2022-04-01,7490,Sotrovimab
2022-04-02,7590,Sotrovimab
2022-04-03,7650,Sotrovimab
2022-04-04,7780,Sotrovimab
2022-04-05,7910,Sotrovimab
2022-04-06,8020,Sotrovimab
2022-04-07,8120,Sotrovimab
2022-04-08,8240,Sotrovimab
2022-04-09,8280,Sotrovimab
2022-04-10,8330,Sotrovimab
2022-04-11,8450,Sotrovimab
2022-04-12,8580,Sotrovimab
2022-04-13,8680,Sotrovimab
2022-04-14,8780,Sotrovimab
2022-04-15,8860,Sotrovimab
2022-04-16,8890,Sotrovimab
2022-04-17,8940,Sotrovimab
2022-04-18,9020,Sotrovimab
2022-04-19,9110,Sotrovimab
2022-04-20,9180,Sotrovimab
2022-04-21,9250,Sotrovimab
2022-04-22,9320,Sotrovimab
2022-04-23,9350,Sotrovimab
2022-04-24,9380,Sotrovimab
2022-04-25,9450,Sotrovimab
2022-04-26,9500,Sotrovimab
2022-04-27,9530,Sotrovimab
2022-04-28,9570,Sotrovimab
2022-04-29,9620,Sotrovimab
2022-04-30,9640,Sotrovimab
2022-05-01,9650,Sotrovimab
2022-05-02,9680,Sotrovimab
2022-05-03,9720,Sotrovimab
2022-05-04,9760,Sotrovimab
2022-05-05,9800,Sotrovimab
2022-05-06,9840,Sotrovimab
2022-05-07,9870,Sotrovimab
2022-05-08,9880,Sotrovimab
2022-05-09,9930,Sotrovimab
2022-05-10,9960,Sotrovimab
2022-05-11,9990,Sotrovimab
2022-05-12,10020,Sotrovimab
2022-05-13,10050,Sotrovimab
2022-05-14,10070,Sotrovimab
2022-05-15,10080,Sotrovimab
2022-05-16,10100,Sotrovimab
2022-05-17,10120,Sotrovimab
2022-05-18,10140,Sotrovimab
2022-05-19,10160,Sotrovimab
2022-05-20,10180,Sotrovimab
2022-05-21,10200,Sotrovimab
2022-05-22,10210,Sotrovimab
2022-05-23,10230,Sotrovimab
2022-05-24,10250,Sotrovimab
2022-05-25,10270,Sotrovimab
2022-05-26,10290,Sotrovimab
2022-05-27,10320,Sotrovimab
2022-05-28,10320,Sotrovimab
2022-05-29,10330,Sotrovimab
2022-05-30,10360,Sotrovimab
2022-05-31,10380,Sotrovimab
2022-06-01,10400,Sotrovimab
2022-06-02,10410,Sotrovimab
2022-06-03,10420,Sotrovimab
2022-06-04,10440,Sotrovimab
2022-06-05,10450,Sotrovimab
2022-06-06,10480,Sotrovimab
2022-06-07,10520,Sotrovimab
2022-06-08,10570,Sotrovimab
2022-06-09,10610,Sotrovimab
2022-06-10,10650,Sotrovimab
2022-06-11,10670,Sotrovimab
2022-06-12,10680,Sotrovimab
2022-06-13,10720,Sotrovimab
2022-06-14,10760,Sotrovimab
2022-06-15,10810,Sotrovimab
2022-06-16,10860,Sotrovimab
2022-06-17,10920,Sotrovimab
2022-06-18,10950,Sotrovimab
2022-06-19,10970,Sotrovimab
2022-06-20,11010,Sotrovimab
2022-06-21,11060,Sotrovimab
2022-06-22,11120,Sotrovimab
2022-06-23,11170,Sotrovimab
2022-06-24,11240,Sotrovimab
2022-06-25,11280,Sotrovimab
2022-06-26,11290,Sotrovimab
2022-06-27,11360,Sotrovimab
2022-06-28,11420,Sotrovimab
2022-06-29,11500,Sotrovimab
2022-06-30,11570,Sotrovimab
2022-07-01,11640,Sotrovimab
2022-07-02,11690,Sotrovimab
2022-07-03,11720,Sotrovimab
2022-07-04,11820,Sotrovimab
2022-07-05,11890,Sotrovimab
2022-07-06,11990,Sotrovimab
2022-07-07,12080,Sotrovimab
2022-07-08,12160,Sotrovimab
2022-07-09,12210,Sotrovimab
2022-07-10,12270,Sotrovimab
2022-07-11,12330,Sotrovimab
2022-07-12,12420,Sotrovimab
2022-07-13,12500,Sotrovimab
2022-07-14,12580,Sotrovimab
2022-07-15,12670,Sotrovimab
2022-07-16,12710,Sotrovimab
2022-07-17,12740,Sotrovimab
2022-07-18,12810,Sotrovimab
2022-07-19,12860,Sotrovimab
2022-07-20,12910,Sotrovimab
2022-07-21,12960,Sotrovimab
2022-07-22,13020,Sotrovimab
2022-07-23,13050,Sotrovimab
2022-07-24,13070,Sotrovimab
2022-07-25,13130,Sotrovimab
2022-07-26,13170,Sotrovimab
2022-07-27,13220,Sotrovimab
2022-07-28,13270,Sotrovimab
2022-07-29,13310,Sotrovimab
2022-07-30,13330,Sotrovimab
2022-07-31,13340,Sotrovimab
2022-08-01,13380,Sotrovimab
2022-08-02,13430,Sotrovimab
2022-08-03,13470,Sotrovimab
2022-08-04,13510,Sotrovimab
2022-08-05,13550,Sotrovimab
2022-08-06,13570,Sotrovimab
2022-08-07,13580,Sotrovimab
2022-08-08,13630,Sotrovimab
2022-08-09,13660,Sotrovimab
2022-08-10,13690,Sotrovimab
2022-08-11,13720,Sotrovimab
2022-08-12,13750,Sotrovimab
2022-08-13,13770,Sotrovimab
2022-08-14,13780,Sotrovimab
2022-08-15,13810,Sotrovimab
2022-08-16,13840,Sotrovimab
2022-08-17,13870,Sotrovimab
2022-08-18,13890,Sotrovimab
2022-08-19,13920,Sotrovimab
2022-08-20,13930,Sotrovimab
2022-08-21,13940,Sotrovimab
2022-08-22,13960,Sotrovimab
2022-08-23,13980,Sotrovimab
2022-08-24,14010,Sotrovimab
2022-08-25,14020,Sotrovimab
2022-08-26,14060,Sotrovimab
2022-08-27,14060,Sotrovimab
2022-08-28,14070,Sotrovimab
2022-08-29,14080,Sotrovimab
2022-08-30,14100,Sotrovimab
2022-08-31,14120,Sotrovimab
2022-09-01,14150,Sotrovimab
2022-09-02,14170,Sotrovimab
2022-09-03,14180,Sotrovimab
2022-09-04,14190,Sotrovimab
2022-09-05,14220,Sotrovimab
2022-09-06,14240,Sotrovimab
2022-09-07,14260,Sotrovimab
2022-09-08,14290,Sotrovimab
2022-09-09,14320,Sotrovimab
2022-09-10,14330,Sotrovimab
2022-09-11,14340,Sotrovimab
2022-09-12,14360,Sotrovimab
2022-09-13,14390,Sotrovimab
2022-09-14,14420,Sotrovimab
2022-09-15,14450,Sotrovimab
2022-09-16,14480,Sotrovimab
2022-09-17,14490,Sotrovimab
2022-09-18,14500,Sotrovimab
2022-09-19,14530,Sotrovimab
2022-09-20,14550,Sotrovimab
2022-09-21,14580,Sotrovimab
2022-09-22,14620,Sotrovimab
2022-09-23,14650,Sotrovimab
2022-09-24,14670,Sotrovimab
2022-09-25,14680,Sotrovimab
2022-09-26,14720,Sotrovimab
2022-09-27,14740,Sotrovimab
2022-09-28,14790,Sotrovimab
2022-09-29,14810,Sotrovimab
2022-09-30,14860,Sotrovimab
2022-10-01,14880,Sotrovimab
2022-10-02,14890,Sotrovimab
2022-10-03,14950,Sotrovimab
2022-10-04,14990,Sotrovimab
2022-10-05,15040,Sotrovimab
2022-10-06,15070,Sotrovimab
2022-10-07,15090,Sotrovimab
